Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2020,7,Female,12.0,Right-Handed,142,27,148?,2,Car,10-12,0.402,43,Walking/Hiking,1000,1000,800,800,10,100,26,Right foot,65,70,Ring finger,March,Winter,No,No,Other,Water,Art,9,1012,6,Yes - other,"Myspace, Facebook, other social networking sites, or blog",20-30,10-20,5,1,1-2,7-10,2,10,10,2,4,5,0,1.0,Very little,Graduate degree,Rap/Hip hop,Freeze time,Healthy,Relative,"Wildlife, animals"
USA,CA,2019,12,Female,17.0,Right-Handed,157,23,75,2,Walk,20,0.474,38,Walking/Hiking,4,6,3,5,2,1,23,Same length,670,680,Ring finger,June,Winter,No,No,Pizza/Pasta,Juice,Science,4.5,8,4,Yes - broadband connection,Text messaging,20,20,5,.5,12,7,1,.5,4,3,5,0,0,1.0,A lot,Graduate degree,Pop,Freeze time,Famous,Actor,"Wildlife, animals"
USA,CA,2020,12,Female,16.0,Right-Handed,160,23,160,2,Car,2,0.703,45,Baseball/Softball,900,900,900,950,1000,950,23,Same length,60,70,Ring finger,July,Summer,No,No,No favorite,Juice,English,6,7,6,Yes - broadband connection,Internet chat or instant messaging,0,10,0,18,2,4,0,1,10,2,35,20,0,0.0,A lot,Graduate degree,Pop,Telepathy,Happy,Relative,"Wildlife, animals"
USA,CA,2022,7,Female,12.0,Left-Handed,152,20,152,2,Car,5,0.308,35,Cycling,786,1000,492,513,1000,1000,21,Left foot,84,90,Ring finger,December,Winter,Yes,No,Rice/Noodle dishes,Water,Computers and technology,7,10,6,Yes - other,Internet chat or instant messaging,102,1000,10,2,2,5,0,70,10,1,70,0,0,0.0,A lot,Some college,Techno/Electronic,Invisibility,Happy,Other,Environment
USA,CA,2020,9,Female,14.0,Right-Handed,163,22,157,2,Bus,20,0.36,62,Soccer,1000,1000,1000,1000,100,900,23,Left foot,90,90,Same length,October,Winter,Yes,No,Rice/Noodle dishes,Water,Science,7,10,5,Yes - broadband connection,Text messaging,37,20,2,1,5,3,8,0,1,4,20,8,4,1.0,A lot,Graduate degree,Rap/Hip hop,Invisibility,Rich,Sports person,Education/Youth development
USA,CA,2022,12,Female,17.0,Right-Handed,168,24,162,2,Walk,15,0.338,53,Swimming,1000,790,530,690,915,960,25,Left foot,70,75,Ring finger,June,Fall,Yes,No,Fruit,Water,History,8,10,3,Yes - broadband connection,In person,10,5,3,0,15,7,2,0,5,2,20,5,0,2.0,A lot,Graduate degree,Jazz,Invisibility,Happy,Community leader or elder,International aid
USA,CA,2017,7,Male,13.0,Right-Handed,147,22,151,1,Bicycle,10,0.36,48,Basketball,112,166,137,107,99999,99999,22,Same length,75,80,Ring finger,May,Summer,No,No,Meat,Water,Physical education,3,12,5,Yes - broadband connection,Cell phone,70,100,3,0,1,2,2,7,7,7,7,3,0,0.0,Some,Some college,Rap/Hip hop,Invisibility,Healthy,Relative,Other
USA,CA,2023,11,Male,16.0,Right-Handed,177.8,33.02,185.4,2,Car,8,0.382,31,Football (American),599,588,658,845,439,433,33.02,Same length,8.3mm,8mm,Index finger,December,Winter,No,No,No favorite,Water,History,5,23,7,Yes - other,"Myspace, Facebook, other social networking sites, or blog",11,22,0,2,1,2,15,0,2,8,2,2,12,2.0,Some,Some college,Rap/Hip hop,Freeze time,Happy,Relative,Health
USA,CA,2020,12,Female,17.0,Right-Handed,155,24,155,1,Car,5,0.393,41,Gymnastics,500,900,1000,1000,50,50,23,Right foot,76,89,Ring finger,July,Summer,Yes,No,Fruit,Water,Mathematics and statistics,8,10,4,Yes - other,Text messaging,3,5,8,8,4,16,10,0,16,10,2,0,10,5.0,Some,Graduate degree,Country,Invisibility,Happy,Relative,Education/Youth development
USA,CA,2023,12,Male,17.0,Right-Handed,175,27,183,2,Car,10,0.209,30,Other,750,750,650,800,1000,1000,26,Right foot,75,73,Index finger,March,Summer,No,No,Desserts,Water,Computers and technology,6,9,3,Yes - broadband connection,Text messaging,30,90,5,1,8,2,6,8,6,2,35,0,0,0.0,Some,Graduate degree,Pop,Invisibility,Rich,Other,Health
USA,CA,2022,12,Male,17.0,Right-Handed,181,27,183,2,Car,12,219,27,Tennis,767,885,654,721,307,876,27,Same length,90,93,Ring finger,January,Winter,No,No,Salads,Water,Mathematics and statistics,6,10,3,Yes - broadband connection,Text messaging,40,500,5,1,12,1,2,2,3,2,60,0,0,3.0,Some,Undergraduate degree,Pop,Freeze time,Rich,Relative,Health
USA,CA,2023,12,Female,17.0,Right-Handed,165,25,155,2,Walk,7,0.76,59,Swimming,1000,800,900,200,300,900,25,Same length,8,8,Same length,October,Winter,No,No,Rice/Noodle dishes,Water,Mathematics and statistics,8,8,4,Yes - other,In person,100,300,8,0,15,8,0,1,14,8,3,0,9,1.0,Some,Graduate degree,Rhythm and blues (R&B),Telepathy,Happy,Community leader or elder,Health
USA,CA,2012,12,Female,17.0,Right-Handed,157,24,160,2,Car,5,.317,42,Tennis,283,492,727,1000,1000,1000,24,Right foot,95,93,Index finger,April,Spring,Yes,No,Pizza/Pasta,Water,Mathematics and statistics,7,8,3,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",50,60,10,0,35,0,0,5,40,30,60,4,0,4.0,Some,Graduate degree,Rhythm and blues (R&B),Invisibility,Happy,Friend,"Wildlife, animals"
USA,CA,2015,6,Female,12.0,Ambidextrous,153,23,154,2,Walk,4,0.35,46,Baseball/Softball,1000,1000,1000,904,241,246,25,Left foot,90,80,Index finger,March,Summer,No,Yes,Pizza/Pasta,Water,Mathematics and statistics,8,6,5,Yes - other,Other,0,0,180,60,120,90,360,240,0,0,240,40,0,60.0,Very little,Graduate degree,Pop,Telepathy,Famous,Musician or singer,Health
USA,CA,2016,12,Male,18.0,Right-Handed,172,25,190,2,Car,15,.45,34,Table Tennis,700,700,800,500,800,750,26,Left foot,79,83,Ring finger,September,Fall,Yes,No,Meat,Water,Science,8,95,4,Yes - broadband connection,Cell phone,30,20,3,2,30,2,3,5,2,1,10,0,0,2.0,Some,Graduate degree,Classical,Telepathy,Happy,Doctor or nurse,Education/Youth development
USA,CA,2017,12,Female,17.0,Right-Handed,165,25,157,1,Car,10,0.783,72,Golf,4,6,5,2,3,1,25,Same length,75,80,Ring finger,March,Summer,No,No,Pizza/Pasta,Water,English,7,9,4,Yes - other,Cell phone,50,50,28,10,10,15,15,0,10,10,15,5,20,2.0,A lot,Graduate degree,Pop,Telepathy,Happy,Relative,Health
USA,CA,2017,7,Male,13.0,Right-Handed,167,26,168,2,Car,4 ,0.163,47 ,Soccer,647,824,1000,717,487,631,26,Same length,75,80,Ring finger,December,Winter,No,No,Meat,Sports drink,History,7,9,6,Yes - dial-up connection,In person,7,37,2 ,2,3,5,1,2,1,1,6,1,1,1.0,Very little,Graduate degree,Pop,Fly,Famous,Musician or singer,"Wildlife, animals"
USA,CA,2023,12,Male,18.0,Right-Handed,172.7,24,169,2,Car,15,0.36,48,Running/Jogging,48,176,369,610,1000,829,23,Right foot,83,75,Index finger,January,Spring,No,No,Meat,Water,History,7,8,3,Yes - broadband connection,Cell phone,50,300,5,2,10,6,5,2,6,5,25,0,0,3.0,Some,High school,Pop,Invisibility,Famous,Relative,International aid
USA,CA,2022,11,Male,16.0,Right-Handed,5'4,8,6,1,Car,6,0.594,60,Tennis,604,818,567,578,701,1000,8,Same length,4,3,Index finger,May,Winter,No,No,Pizza/Pasta,Water,Science,7,6,4,Yes - other,In person,0,0,5,0,3,6,0,5,30,0,40,0,0,5.0,Some,Some college,Pop,Invisibility,Happy,Friend,Environment
USA,CA,2019,12,Male,16.0,Right-Handed,176,28,180,2,Car,12,0.332,41,Baseball/Softball,700,700,700,500,700,900,28,Same length,7.8,7.8,Same length,August,Winter,No,No,Meat,Water,Science,6,9,5,Yes - broadband connection,Text messaging,75,80,12,5,7,10,12,5,6,8,9,6,0,7.0,Some,Graduate degree,Gospel,Freeze time,Healthy,Friend,Religious
USA,CA,2016,12,Male,17.0,Right-Handed,173,25,175,2,Car,15,0.397,42,Basketball,780,780,520,780,520,1000,25,Same length,74,74,Same length,December,Summer,No,No,Rice/Noodle dishes,Water,Mathematics and statistics,7,9,4,Yes - other,Text messaging,20,35,3,1,12,4,10,1,4,2,2,3,0,2.0,A lot,Graduate degree,Rap/Hip hop,Fly,Happy,Friend,Education/Youth development
USA,CA,2022,4,Female,17.0,Right-Handed,167,24,161,1,Walk,7,.38,46,Other,1000,1000,1000,513,273,684,23,Right foot,84,74,Index finger,January,Summer,No,Yes,Rice/Noodle dishes,Water,Science,6,7,4,Yes - other,In person,20,200,16,2,14,7,14,0,8,2,17,2,7,3.0,A lot,Graduate degree,Other,Invisibility,Happy,Friend,Environment
USA,CA,2018,12,Male,16.0,Right-Handed,151,24,133,1,Walk,5,.35,69,Basketball,1000,700,800,800,650,740,24,Same length,80,6.5,Index finger,January,Summer,No,No,No favorite,Juice,Other,8,10,3,Yes - broadband connection,Text messaging,5,6,6,1,4,5,14,14,5,2,2,5,0,2.0,Some,Other,Rap/Hip hop,Fly,Happy,Sports person,Health
USA,CA,2019,12,Female,17.0,Right-Handed,180,24,170,1,Car,17,.567,36,Swimming,800,800,800,800,950,950,24,Same length,70,65,Index finger,December,Winter,Yes,No,No favorite,Water,Mathematics and statistics,6,8,4,Yes - broadband connection,Text messaging,20,50,4,0,20,4,8,0,10,1,4,2,0,2.0,A lot,Undergraduate degree,Pop,Fly,Happy,Other,Religious
USA,CA,2023,12,Female,17.0,Right-Handed,157,30,160,4,Car,10,.5672,42,Swimming,999,500,700,800,300,900,40,Same length,8,7,Ring finger,August,Winter,No,Yes,No favorite,Water,Social studies,7,8,4,Yes - broadband connection,Text messaging,64,32,1,0,10,2,0,0,2,2,2,1,6,1.0,A lot,Graduate degree,Pop,Invisibility,Rich,Doctor or nurse,International aid
USA,CA,2016,12,Female,17.0,Right-Handed,162,21,155,1,Car,35,0.464,57,Dancing,800,800,800,800,800,800,19,Right foot,60,55,Index finger,April,Summer,No,No,Seafood,Water,Art,7,9,4,Yes - broadband connection,In person,4,42,7,0.3,25,5,0,1,3,.1,45,3,0,1.0,A lot,Undergraduate degree,Other,Freeze time,Happy,Relative,International aid
USA,CA,2017,12,Female,17.0,Right-Handed,62,22,1552,2,Car,12,0.383,39,Basketball,850,900,950,800,800,900,22,Same length,67,76,Ring finger,January,Summer,No,No,Meat,Water,Science,8,8,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",200,150,6,1,1,0,0,0,20,20,20,8,10,0.0,Some,Graduate degree,Pop,Fly,Happy,Musician or singer,International aid
USA,CA,2012,10,Female,15.0,Right-Handed,167,26,167,2,Car,20,.28,31,Soccer,300,500,600,710,800,800,25.5,Right foot,85,80,Index finger,September,Summer,Yes,No,Desserts,Water,Mathematics and statistics,9,12,6,Yes - other,Text messaging,40,40,24,.5,7,10,10,1,.5,12,4,13,8,1.0,A lot,Graduate degree,Rap/Hip hop,Fly,Famous,Relative,Health
USA,CA,2019,11,Male,17.0,Right-Handed,170,100,180,2,Car,13,.349,30,Soccer,500,500,500,500,1000,1000,30,Left foot,30,32,Ring finger,February,Summer,No,No,Meat,Water,Mathematics and statistics,8.5,10,3,Yes - broadband connection,Text messaging,10,16,2,1,6,3,6,1,3,1,2,3,4,1.0,Very little,Graduate degree,Techno/Electronic,Freeze time,Happy,Relative,Education/Youth development
USA,CA,2018,12,Male,17.0,Right-Handed,175.2,26.6,167.6,1,Car,15,.331,37,Football (American),818,626,658,631,636,733,26.7,Same length,27.5,29,Ring finger,March,Winter,No,No,Meat,Juice,History,6,9,3,Yes - broadband connection,Text messaging,20,30,50,2,20,10,15,10,25,30,25,5,15,10.0,Some,Undergraduate degree,Rap/Hip hop,Fly,Rich,Other,Environment
USA,CA,2019,12,Female,17.0,Right-Handed,162,25.7,164,1,Car,7,.426,41,Basketball,750,750,500,250,700,1000,25.3,Left foot,80,75,Index finger,June,Summer,No,No,Seafood,Water,Mathematics and statistics,7,10,3,Yes - other,In person,530,500,8,10,8,4,10,8,0,12,20,15,0,4.0,Some,Graduate degree,Other,Telepathy,Happy,Relative,Education/Youth development
USA,TX,2018,12,Male,17.0,Right-Handed,185,29.4,185,2,Car,25,0.657,36.0,Other,10000,1000.0,1000.0,1000.0,1000.0,1000,28.4,Right foot,80,85,Ring finger,April,Summer,No,No,Meat,Water,Computers and technology,6,5,4.0,Yes - broadband connection,Internet chat or instant messaging,50,50,3,1,2,5,1,18,10,4,18,3,4,3.0,Some,Graduate degree,Rap/Hip hop,Fly,Healthy,Relative,International aid
USA,TX,2019,12,Male,16.0,Right-Handed,175,27,173,2,Car,20,0.315,40.0,Baseball/Softball,8500,800.0,950.0,750.0,200.0,250,27,Same length,76,101,Ring finger,February,Fall,No,No,Poultry,Water,Science,8,6,5.0,No internet connection,In person,3,0,3,0,8,6,8,6,7,4,14,21,0,3.0,Some,Graduate degree,Other,Telepathy,Happy,Sports person,"Wildlife, animals"
USA,TX,2019,12,Male,17.0,Right-Handed,175,35,78,2,Bus,20,0.285,48.0,Other,10000,900.0,1000.0,1000.0,100.0,100,35,Same length,7.4,7.1,Index finger,September,Spring,Yes,No,Pizza/Pasta,Tea,Other,8,10,4.0,Yes - broadband connection,In person,30,29,12,4,11,2,10,0,8,2,14,0,0,3.0,Some,Graduate degree,Other,Fly,Rich,Musician or singer,International aid
USA,TX,2015,4,Male,9.0,Right-Handed,145,24,148,1,Car,5,0.783,72.0,Swimming,9950,995.0,872.0,684.0,610.0,845,24,Same length,86,87,Ring finger,September,Fall,No,No,Pizza/Pasta,Water,Computers and technology,11,9,4.0,Yes - broadband connection,In person,0,0,1,0,0,2,2,1,0,0,1,1,0,1.0,Some,Graduate degree,Pop,Freeze time,Happy,Religious figure,Religious
USA,TX,2013,5,Female,10.0,Right-Handed,143,21,140,2,Car,12,0.947,58.0,Soccer,10000,1000.0,1000.0,1000.0,3.0,3,22,Left foot,8,9,Ring finger,June,Summer,No,No,Fruit,Water,Art,9,11,10.0,Yes - other,Telephone,0,0,1,3,1,2,1,1,0,0,2,2,0,1.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Happy,Musician or singer,Health
USA,TX,2018,12,Male,17.0,Right-Handed,164,22,161,2,Bus,20,0.372,60.0,Running/Jogging,5000,500.0,500.0,600.0,700.0,800,22,Same length,75,77,Ring finger,April,Fall,Yes,No,Meat,Water,History,8,12,4.0,Yes - broadband connection,Text messaging,0,0,12,0,5,5,5,6,0,3,7,0,0,4.0,A lot,Graduate degree,Jazz,Invisibility,Happy,Relative,Health
USA,TX,2014,12,Male,18.0,Right-Handed,178,26,182,1,Car,10,0.281,40.0,Skateboarding/Rollerblading,0,0.0,0.0,0.0,1000.0,1000,26,Same length,83,85,Ring finger,March,Summer,No,No,Meat,Coffee,Art,6,14,4.0,Yes - broadband connection,Text messaging,200,400,100,5,0,10,50,1,3,60,50,3,10,2.0,Some,Graduate degree,Other,Telepathy,Happy,Other,"Arts, culture, sports"
USA,TX,2012,12,Female,17.0,Right-Handed,162,24,161,1,Car,10,0.359,32.0,Swimming,10000,950.0,950.0,900.0,1000.0,1000,23,Right foot,75,65,Index finger,August,Fall,No,No,Rice/Noodle dishes,Soft drink (caffeinated),Computers and technology,8,9,5.0,Yes - broadband connection,In person,5,5,3,1,5,2,0,0,5,2,20,6,20,1.0,Some,Other,Pop,Fly,Happy,Other,Education/Youth development
USA,TX,2018,12,Male,17.0,Ambidextrous,180,28,190,1,Car,5,0.487,42.0,Golf,5000,200.0,450.0,600.0,679.0,693,28,Left foot,55,59,Ring finger,February,Winter,No,No,Meat,Water,History,6,10,7.0,Yes - other,Text messaging,300,350,3,1,2,4,6,5,3,4,2,0,7,5.0,Very little,Graduate degree,Rap/Hip hop,Super strength,Famous,Doctor or nurse,Health
USA,TX,2021,12,Female,17.0,Right-Handed,165,24,164,1,Car,15,0.762,47.0,Soccer,5000,700.0,800.0,800.0,500.0,900,24,Same length,90,10,Ring finger,April,Winter,No,No,Poultry,Water,Science,5,7,4.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",50,60,5,3,7,8,13,2,10,6,3,10,0,3.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Healthy,Relative,Health
USA,TX,2015,5,Male,12.0,Right-Handed,132,22,140,1,Bus,10,0.3,51.0,Football (American),6310,631.0,989.0,775.0,0.0,0,20,Right foot,65,70,Ring finger,January,Summer,Yes,No,Meat,Soft drink (caffeinated),Art,7,2,6.0,Yes - broadband connection,Text messaging,43,39,10,3,0,2,10,0,1,3,1,5,5,2.0,Very little,Graduate degree,Country,Telepathy,Healthy,Relative,"Wildlife, animals"
USA,TX,2019,12,Female,20.0,Right-Handed,162,24,158,1,Walk,10,0.5,72.0,Walking/Hiking,3900,642.0,139.0,299.0,909.0,999,24,Same length,62,65,Ring finger,September,Summer,Yes,No,Poultry,Water,Art,7,10,5.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",10,27,10,10,10,10,10,0,30,20,60,20,18,10.0,Some,Graduate degree,Punk rock,Invisibility,Happy,Relative,Health
USA,TX,2014,12,Male,17.0,Right-Handed,166.5,25.5,171.5,2,Car,10,0.456,47.0,Dancing,5880,497.0,690.0,829.0,1000.0,1000,25,Right foot,90,95,Ring finger,September,Winter,No,No,Pizza/Pasta,Water,Art,6,4,4.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",60,60,36,6,3,8,3,10,10,5,60,4,3,3.0,Some,Some college,Reggae,Fly,Rich,Relative,"Arts, culture, sports"
USA,TX,2023,12,Female,17.0,Right-Handed,162,22.5,152,2,Bus,15,0.451,43.0,Soccer,5830,588.0,856.0,497.0,476.0,1000,23,Left foot,70,75,Ring finger,June,Fall,No,Yes,Poultry,Water,Other,7,7,5.0,Yes - other,Internet chat or instant messaging,77,80,75,4,10,10,2,0,23,5,30,1,0,7.0,Some,Graduate degree,Pop,Telepathy,Healthy,Relative,International aid
USA,TX,2022,12,Female,16.0,Left-Handed,160,23,173,2,Car,10,0.71,45.0,Basketball,8000,959.0,700.0,800.0,400.0,1000,23,Same length,75,72,Index finger,May,Winter,No,No,Rice/Noodle dishes,Water,Mathematics and statistics,7,4,6.0,Yes - broadband connection,Text messaging,53,70,12,0 ,6,25,7,2,18,20,48,14,32,5.0,Some,Graduate degree,Rhythm and blues (R&B),Telepathy,Healthy,Relative,Health
USA,TX,2020,12,Female,17.0,Right-Handed,174,25,177,2,Car,3,0.408,37.0,Basketball,9470,843.0,1000.0,1000.0,460.0,542,25,Same length,89,89,Same length,March,Summer,No,No,Pizza/Pasta,Water,History,7,9,4.0,Yes - broadband connection,In person,5,8,2,4,18,10,7,0,3,2,5,9,0,6.0,A lot,Graduate degree,Country,Telepathy,Happy,Relative,Health
USA,TX,2021,12,Male,17.0,Right-Handed,177.8,27.15,83.5,1,Car,5,0.2,5.0,Bowling,10,1.0,1.0,1.0,1.0,1,27.6,Same length,19.5,20.2,Ring finger,January,Summer,Yes,No,Poultry,Soft drink (caffeinated),Physical education,7,9,4.0,Yes - broadband connection,Text messaging,Alot,Alot,5,3,5,1,1,0,9,9,0,0,27,1.0,Some,Some college,Rap/Hip hop,Fly,Happy,Business person,Health
USA,TX,2016,12,Male,18.0,Right-Handed,180,28,182,1,Bus,25,0.343,39.0,Running/Jogging,8000,800.0,1000.0,900.0,600.0,900,28,Same length,76,90,Ring finger,August,Summer,No,No,Meat,Water,Science,7,9,3.0,Yes - broadband connection,In person,100,100,5,0,1,5,10,8,5,3,10,6,20,10.0,Some,Undergraduate degree,Punk rock,Super strength,Happy,Politician,"Wildlife, animals"
USA,TX,2016,12,Female,17.0,Right-Handed,158,16,100,2,Bus,10,0.594,79.0,Basketball,0,100.0,1000.0,1000.0,0.0,100,9,Same length,30,35,Ring finger,May,Fall,Yes,No,Rice/Noodle dishes,Tea,English,6,8,5.0,Yes - dial-up connection,Text messaging,50,60,5,5,3,10,10,1,10,20,10,5,20,0.0,A lot,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,Health
USA,TX,2016,12,Male,18.0,Right-Handed,187,26,184,1,Car,13,0.679,64.0,Hockey (Ice),9000,1000.0,830.0,950.0,845.0,1000,26,Same length,80,80,Same length,March,Winter,No,No,Meat,Sports drink,History,8,10,6.0,Yes - broadband connection,Text messaging,10,8,0,0,12,6,2,5,16,5,6,14,3,3.0,Some,Some college,Rap/Hip hop,Super strength,Happy,Musician or singer,International aid
USA,TX,2018,12,Female,17.0,Right-Handed,167.6,26,171,1,Car,15,0.468,74.0,Other,7310,603.0,650.0,731.0,860.0,860,25.5,Right foot,70,70,Same length,August,Fall,No,No,No favorite,Water,History,6,10,4.0,Yes - other,Text messaging,50,50,12,11,12,2,0,0,11,11,11,10,25,6.0,Some,Other,Country,Freeze time,Happy,Relative,Health
USA,TX,2013,5,Female,11.0,Right-Handed,152,22,149,2,Bus,7,0.437,38.0,Other,10000,1000.0,1000.0,1000.0,154.0,15422,22,Same length,10,7,Ring finger,October,Summer,No,No,Fruit,Powdered drink,Art,8,10,4.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",4,5,1,1,1,2,2,20,1,1,2,4,0,2.0,Some,High school,Rap/Hip hop,Telepathy,Rich,Relative,"Wildlife, animals"
USA,TX,2016,12,Male,17.0,Right-Handed,160,21.6,164.5,2,Bus,7,0.403,51.0,Basketball,8290,834.0,850.0,845.0,96.0,53,22.9,Left foot,76.2,88.9,Ring finger,September,Spring,No,No,Pizza/Pasta,Water,Mathematics and statistics,5,10,4.0,Yes - broadband connection,Internet chat or instant messaging,3,4,2,1,52,27,2.5,0,5,1,12,3,0,30.0,Some,Graduate degree,Gospel,Fly,Healthy,Relative,Health
USA,TX,2023,8,Male,13.0,Right-Handed,173,26.5,184,2,Bus,29-35,0.391,50.0,Other,5000,300.0,1000.0,800.0,600.0,400,26.5,Left foot,75,70,Index finger,January,Winter,No,No,Poultry,Water,Mathematics and statistics,6,8,4.0,Yes - other,In person,0,0,0,0,4,0,0,0,0,0,8,0,0,4.0,Some,Graduate degree,Other,Telepathy,Healthy,Religious figure,Religious
USA,TX,2021,12,Female,17.0,Right-Handed,178,24,168,1,Car,10,0.689,50.0,Running/Jogging,7000,650.0,500.0,500.0,900.0,950,23,Right foot,76,81,Ring finger,December,Fall,No,No,Pizza/Pasta,Water,History,7,10,5.0,Yes - broadband connection,Text messaging,37,68,8,1,12,15,1,0,20,2,5,21,18,5.0,Some,Some college,Pop,Telepathy,Happy,Relative,Religious
USA,TX,2018,12,Female,17.0,Right-Handed,161,24,109,1,Car,7,0.213,50.0,Cycling,10000,733.0,299.0,348.0,1000.0,1000,24,Same length,70,63,Index finger,January,Fall,Yes,No,Rice/Noodle dishes,Tea,Art,6,14,6.0,Yes - broadband connection,Internet chat or instant messaging,30,30,8,1,4,0,16,36,4,2,50,0,0,0.0,Some,Graduate degree,Classical,Fly,Rich,Sports person,Health
USA,TX,2016,5,Female,11.0,Right-Handed,162,26,162,3,Car,30,0.536,53.0,Soccer,2000,200.0,400.0,500.0,700.0,1000,23,Right foot,110,120,Index finger,October,Summer,Yes,No,Poultry,Water,History,8,10,4.0,Yes - broadband connection,In person,40,35,12,1,3,5,7,0,1,1,2,1,0,1.0,Very little,Graduate degree,Country,Freeze time,Happy,Coach or club leader,International aid
USA,TX,2017,11,Male,17.0,Right-Handed,182,27,183.5,1,Car,4,0.224,50.0,Football (American),7000,700.0,700.0,700.0,100.0,1000,27,Same length,80,80,Same length,July,Fall,No,No,Meat,Water,Physical education,7,10,6.0,Yes - broadband connection,Cell phone,300,400,15,2,5,2,12,0,3,1,3,2,12,3.0,A lot,Graduate degree,Rap/Hip hop,Fly,Healthy,Relative,Education/Youth development
USA,TX,2021,11,Female,16.0,Right-Handed,152.4,22.2,47,2,Car,20,4.42,38.0,Soccer,4970,1000.0,1000.0,1000.0,198.0,679,22.2,Same length,60,70,Ring finger,March,Spring,Yes,No,Pizza/Pasta,Water,Art,8,7,5.0,Yes - dial-up connection,Cell phone,4,5,6,4,1,8,2,1,1,5,1,1,0,2.0,Some,Some college,Reggae,Telepathy,Healthy,Actor,Health
USA,TX,2018,12,Female,18.0,Right-Handed,168,243,168,2,Car,5,1.8,46.0,Dancing,10000,1000.0,1000.0,1000.0,500.0,500,243,Same length,30,50,Ring finger,October,Fall,No,No,Fruit,Tea,Art,7,12,6.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",45,30,50,20,15,15,10,10,50,20,50,50,0,50.0,A lot,Graduate degree,Pop,Freeze time,Happy,Relative,"Wildlife, animals"
USA,TX,2014,12,Female,18.0,Right-Handed,153,23,48,2,Car,20,0.382,203.0,Soccer,2780,588.0,439.0,337.0,209.0,610,23,Same length,84,82,Index finger,October,Spring,No,No,Other,Soft drink (caffeinated),Mathematics and statistics,4,12,6.0,Yes - broadband connection,Text messaging,40,40,0,4,2,12,0,0,3,24,0,5,1,2.0,A lot,High school,Other,Freeze time,Healthy,Relative,Other
